,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
1326,powerplant_hydro_2020.1327,1327,Springville Hydroelectric,Calleguas Mun Water District,IPP Non-CHP,Camarillo,Ventura,California,93010,hydroelectric,1.0,Conventional Hydroelectric
1327,powerplant_hydro_2020.1328,1328,South Fork,Alaska Power and Telephone Co,Electric Utility,Klawock,Prince of Wales Ketchikan,Alaska,99925,hydroelectric,1.9,Conventional Hydroelectric
1328,powerplant_hydro_2020.1329,1329,Coleman Falls,Holcomb Rock Company,Industrial Non-CHP,Coleman Falls,Bedford,Virginia,24536,hydroelectric,1.5,Conventional Hydroelectric
1329,powerplant_hydro_2020.1330,1330,Holcomb Rock,Holcomb Rock Company,Industrial Non-CHP,Holcomb Rock,Lynchburg City,Virginia,24503,hydroelectric,0.6,Conventional Hydroelectric
1330,powerplant_hydro_2020.1331,1331,Gauley River Power Partners,Gauley River Power Partners LP,IPP Non-CHP,Summersville,Nicholas,West Virginia,26651,hydroelectric,80.0,Conventional Hydroelectric
1331,powerplant_hydro_2020.1332,1332,Mora Drop Hydroelectric Project,Boise-Kuna Irrigation District,IPP Non-CHP,Kuna,Ada,Idaho,83634,hydroelectric,0.8,Conventional Hydroelectric
1332,powerplant_hydro_2020.1333,1333,Tiber Dam Hydroelectric Plant,Tiber Montana LLC,IPP Non-CHP,Chester,Liberty,Montana,59522,hydroelectric,7.5,Conventional Hydroelectric
1333,powerplant_hydro_2020.1334,1334,Kasidaya Creek Hydro,Alaska Power and Telephone Co,Electric Utility,Skagway,Skagway Hoonah Angoon,Alaska,99840,hydroelectric,3.0,Conventional Hydroelectric
1334,powerplant_hydro_2020.1335,1335,Rancho Penasquitos,San Diego County Water Auth,IPP Non-CHP,San Diego,San Diego,California,92129,hydroelectric,4.4,Conventional Hydroelectric
1335,powerplant_hydro_2020.1336,1336,Russell D Smith,Columbia Basin Hydropower,Electric Utility,Othello,Adams,Washington,99344,hydroelectric,6.1,Conventional Hydroelectric
1336,powerplant_hydro_2020.1337,1337,Summer Falls Power Plant,Columbia Basin Hydropower,Electric Utility,Coulee City,Grant,Washington,99115,hydroelectric,92.0,Conventional Hydroelectric
1337,powerplant_hydro_2020.1338,1338,Eltopia Branch Canal 4.6,Columbia Basin Hydropower,Electric Utility,Pasco,Franklin,Washington,99301,hydroelectric,2.2,Conventional Hydroelectric
1338,powerplant_hydro_2020.1339,1339,Potholes East Canal 66.0,Columbia Basin Hydropower,Electric Utility,Pasco,Franklin,Washington,99301,hydroelectric,2.3,Conventional Hydroelectric
1339,powerplant_hydro_2020.1340,1340,Main Canal Headworks,Columbia Basin Hydropower,Electric Utility,Coulee City,Grant,Washington,99115,hydroelectric,26.8,Conventional Hydroelectric
1340,powerplant_hydro_2020.1341,1341,Lyons Falls Hydroelectric,Northbrook Lyons Falls LLC,IPP Non-CHP,Lyons Falls,Lewis,New York,13368,hydroelectric,5.5,Conventional Hydroelectric
1341,powerplant_hydro_2020.1342,1342,Gouldtown,Northbrook Lyons Falls LLC,IPP Non-CHP,Lyonsdale,Lewis,New York,13368,hydroelectric,2.0,Conventional Hydroelectric
1342,powerplant_hydro_2020.1343,1343,Kosterville,Northbrook Lyons Falls LLC,IPP Non-CHP,Lyonsdale,Lewis,New York,13368,hydroelectric,1.0,Conventional Hydroelectric
1343,powerplant_hydro_2020.1344,1344,Meldahl Hydroelectric Project,City of Hamilton - (OH),Electric Utility,Foster,Bracken,Kentucky,41002,hydroelectric,105.0,Conventional Hydroelectric
1344,powerplant_hydro_2020.1345,1345,Chester Diversion Hydroelectric Project,Fall River Rural Elec Coop Inc,Electric Utility,Chester,Fremont,Idaho,83421,hydroelectric,3.6,Conventional Hydroelectric
1345,powerplant_hydro_2020.1346,1346,Brookfield Power Glen Falls Hydro,Erie Boulevard Hydropower LP,Industrial Non-CHP,Glen Falls,Warren,New York,12801,hydroelectric,11.3,Conventional Hydroelectric
1346,powerplant_hydro_2020.1347,1347,Sears Hydroelectric Plant,City of Rock Island,IPP Non-CHP,Rock Island,Rock Island,Illinois,61201,hydroelectric,1.2,Conventional Hydroelectric
1347,powerplant_hydro_2020.1348,1348,Arrowrock Hydroelectric Project,Boise-Kuna Irrigation District,IPP Non-CHP,Boise,Elmore,Idaho,83716,hydroelectric,16.0,Conventional Hydroelectric
1348,powerplant_hydro_2020.1349,1349,Twin Cities Hydro LLC,Twin Cities Hydro LLC,IPP Non-CHP,St. Paul,Ramsey,Minnesota,55116,hydroelectric,18.0,Conventional Hydroelectric
1349,powerplant_hydro_2020.1350,1350,Lake Dorothy Hydroelectric Project,Alaska Electric Light&Power Co,Electric Utility,Juneau,Juneau,Alaska,99801,hydroelectric,14.3,Conventional Hydroelectric
1350,powerplant_hydro_2020.1351,1351,White River Lock and Dam 1,White River Hydroelectric,IPP Non-CHP,Batesville,Independence,Arkansas,72501,hydroelectric,4.3,Conventional Hydroelectric
1351,powerplant_hydro_2020.1352,1352,White River Lock and Dam 2,White River Hydroelectric,IPP Non-CHP,Locust Grove,Independence,Arkansas,72550,hydroelectric,3.5,Conventional Hydroelectric
1352,powerplant_hydro_2020.1353,1353,White River Lock and Dam 3,White River Hydroelectric,IPP Non-CHP,Marcella,Stone,Arkansas,72555,hydroelectric,4.3,Conventional Hydroelectric
1353,powerplant_hydro_2020.1354,1354,Orono Hydro Station,"Brookfield Black Bear Hydro, LLC",IPP Non-CHP,Orono,Penobscot,Maine,4461,hydroelectric,2.7,Conventional Hydroelectric
1354,powerplant_hydro_2020.1355,1355,Little Quinnesec Falls Hydro Project,Eagle Creek RE LLC,IPP Non-CHP,Niagara,Marinette,Wisconsin,54151,hydroelectric,9.0,Conventional Hydroelectric
1355,powerplant_hydro_2020.1356,1356,Siphon Drop Power Plant,Yuma County Water User's Association,IPP Non-CHP,Winterhaven,Imperial,California,92283,hydroelectric,4.4,Conventional Hydroelectric
1356,powerplant_hydro_2020.1357,1357,Cannelton Hydroelectric Plant,"American Mun Power-Ohio, Inc",Electric Utility,Hawesville,Hancock,Kentucky,42348,hydroelectric,87.9,Conventional Hydroelectric
1357,powerplant_hydro_2020.1358,1358,Smithland Hydroelectric Plant,"American Mun Power-Ohio, Inc",Electric Utility,Smithland,Livingston,Kentucky,42081,hydroelectric,75.9,Conventional Hydroelectric
1358,powerplant_hydro_2020.1359,1359,Willow Island Hydroelectric Plant,"American Mun Power-Ohio, Inc",Electric Utility,Willow Island,Pleasants,West Virginia,26134,hydroelectric,44.0,Conventional Hydroelectric
1359,powerplant_hydro_2020.1360,1360,Juniper Ridge Hydroelectric Project,Central Oregon Irrigation Dist,IPP Non-CHP,Bend,Deschutes,Oregon,97701,hydroelectric,3.3,Conventional Hydroelectric
1360,powerplant_hydro_2020.1361,1361,Tieton Dam Hydro Electric Project,City of Burbank Water and Power,Electric Utility,Rimrock,Yakima,Washington,98937,hydroelectric,13.8,Conventional Hydroelectric
1361,powerplant_hydro_2020.1362,1362,Garland Canal Power Plant,Shoshone Irrigation District,IPP Non-CHP,Powell,Park,Wyoming,82435,hydroelectric,2.6,Conventional Hydroelectric
1362,powerplant_hydro_2020.1363,1363,SAF Hydroelectric LLC,SAF Hydroelectric LLC,IPP Non-CHP,Minneapolis,Hennepin,Minnesota,55454,hydroelectric,9.6,Conventional Hydroelectric
1363,powerplant_hydro_2020.1364,1364,Turnbull Hydro,Turnbull Hydro LLC,IPP Non-CHP,Fairfield,Teton,Montana,59436,hydroelectric,13.0,Conventional Hydroelectric
1364,powerplant_hydro_2020.1365,1365,Youngs Creek Hydroelectric Project,PUD 1 of Snohomish County,Electric Utility,Monroe,Snohomish,Washington,98272,hydroelectric,7.9,Conventional Hydroelectric
1365,powerplant_hydro_2020.1366,1366,North Hollywood,Los Angeles Department of Water & Power,Commercial Non-CHP,Los Angeles,Los Angeles,California,91605,hydroelectric,9.0,Conventional Hydroelectric
1366,powerplant_hydro_2020.1367,1367,Upper Pacolet Hydro,Lockhart Power Co,Electric Utility,Pacolet,Spartanburg,South Carolina,29372,hydroelectric,1.1,Conventional Hydroelectric
1367,powerplant_hydro_2020.1368,1368,Paia Hydroelectric Plant,Mahi Pono LLC,Industrial Non-CHP,Paia,Maui,Hawaii,96779,hydroelectric,1.3,Conventional Hydroelectric
1368,powerplant_hydro_2020.1369,1369,Fargo Drop,Riverside Investments LLC,IPP Non-CHP,Wilder,Canyon,Idaho,83676,hydroelectric,1.1,Conventional Hydroelectric
1369,powerplant_hydro_2020.1370,1370,Jordan Hydroelectric Project,Jordan Hydroelectric LTD PTP,IPP Non-CHP,Moncure,Chatham,North Carolina,27559,hydroelectric,4.4,Conventional Hydroelectric
1370,powerplant_hydro_2020.1371,1371,Flint Creek Hydroelectric LLC,Hydrodynamics Inc,IPP Non-CHP,Philipsburg,Granite,Montana,59858,hydroelectric,2.0,Conventional Hydroelectric
1371,powerplant_hydro_2020.1372,1372,Spearfish Hydro,City of Spearfish,Electric Utility,Spearfish,Lawrence,South Dakota,57783,hydroelectric,4.0,Conventional Hydroelectric
1372,powerplant_hydro_2020.1373,1373,45 Mile Hydroelectric Project,EBD Hydro LLC,IPP Non-CHP,Culver,Jefferson,Oregon,97734,hydroelectric,3.0,Conventional Hydroelectric
1373,powerplant_hydro_2020.1374,1374,C-Drop Hydro,C-Drop,IPP Non-CHP,Klamath Falls,Klamath,Oregon,97603,hydroelectric,1.1,Conventional Hydroelectric
1374,powerplant_hydro_2020.1375,1375,Carter Hydro,Northern Colorado Water Conservancy District,Commercial Non-CHP,Berthoud,Larimer,Colorado,80513,hydroelectric,2.6,Conventional Hydroelectric
1375,powerplant_hydro_2020.1376,1376,Oswegatchie,Erie Boulevard Hydropower LP,IPP Non-CHP,Edwards,St Lawrence,New York,13635,hydroelectric,1.6,Conventional Hydroelectric
1376,powerplant_hydro_2020.1377,1377,Upper Newton Falls,Erie Boulevard Hydropower LP,IPP Non-CHP,Newton Falls,St Lawrence,New York,13666,hydroelectric,1.4,Conventional Hydroelectric
1377,powerplant_hydro_2020.1378,1378,Mahoning Creek Hydroelectric Project,Mahoning Creek Hydroelectric Company LLC,IPP Non-CHP,New Bethlehem,Armstrong,Pennsylvania,16259,hydroelectric,6.7,Conventional Hydroelectric
1378,powerplant_hydro_2020.1379,1379,Nooksack Hydro,Puget Sound Hydro LLC,IPP Non-CHP,Glacier,Whatcom,Washington,98244,hydroelectric,2.8,Conventional Hydroelectric
1379,powerplant_hydro_2020.1380,1380,South Canal Hydro-1,Delta-Montrose Electric Association,IPP Non-CHP,Montrose,Montrose,Colorado,81401,hydroelectric,3.8,Conventional Hydroelectric
1380,powerplant_hydro_2020.1381,1381,South Canal Hydro-3,Delta-Montrose Electric Association,IPP Non-CHP,Montrose,Montrose,Colorado,81401,hydroelectric,3.3,Conventional Hydroelectric
1381,powerplant_hydro_2020.1382,1382,Stuyvesant Falls,Albany Engineering Corporation,IPP Non-CHP,Stuyvesant,Columbia,New York,12173,hydroelectric,4.0,Conventional Hydroelectric
1382,powerplant_hydro_2020.1383,1383,Tri-County Water Hydropower Project,Tri-County Water Conservancy District,IPP Non-CHP,Ridgway,Ouray,Colorado,81432,hydroelectric,8.0,Conventional Hydroelectric
1383,powerplant_hydro_2020.1384,1384,Whitman,Ketchikan Public Utilities,Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,4.8,Conventional Hydroelectric
1384,powerplant_hydro_2020.1385,1385,Allison Creek Hydro,"Copper Valley Elec Assn, Inc",Electric Utility,Valdez,Valdez Cordova,Alaska,99686,hydroelectric,6.5,Conventional Hydroelectric
1385,powerplant_hydro_2020.1386,1386,Ball Mountain Hydro,Blue Heron Hydro LLC,IPP Non-CHP,Jamaica,Windham,Vermont,5343,hydroelectric,2.4,Conventional Hydroelectric
1386,powerplant_hydro_2020.1387,1387,Dorena Hydro-Electric Facility,"Dorena Hydro, LLC",IPP Non-CHP,Cottage Grove,Lane,Oregon,97424,hydroelectric,7.5,Conventional Hydroelectric
1387,powerplant_hydro_2020.1388,1388,Baker Creek Hydroelectric,"Baker Station Associates, LP",IPP Non-CHP,Bridgeville,Humboldt,California,95526,hydroelectric,0.0,Conventional Hydroelectric
1388,powerplant_hydro_2020.1389,1389,Stillwater B,"Brookfield Black Bear Hydro, LLC",IPP Non-CHP,Old Town,Penobscot,Maine,4489,hydroelectric,2.4,Conventional Hydroelectric
1389,powerplant_hydro_2020.1390,1390,Orono B,"Brookfield Black Bear Hydro, LLC",IPP Non-CHP,Orono,Penobscot,Maine,4473,hydroelectric,3.9,Conventional Hydroelectric
1390,powerplant_hydro_2020.1391,1391,Twin Falls (WI),Wisconsin Electric Power Co,Electric Utility,Florence,Florence,Wisconsin,54121,hydroelectric,9.2,Conventional Hydroelectric
1391,powerplant_hydro_2020.1392,1392,Granby Hydro,Northern Water Hydropower Enterprise,Commercial Non-CHP,Granby,Grand,Colorado,80446,hydroelectric,1.2,Conventional Hydroelectric
1392,powerplant_hydro_2020.1393,1393,Calligan Creek Hydroelectric Project,PUD 1 of Snohomish County,Electric Utility,Snoqualmie,King,Washington,98065,hydroelectric,6.0,Conventional Hydroelectric
1393,powerplant_hydro_2020.1394,1394,Hancock Creek Hydroelectric Project,PUD 1 of Snohomish County,Electric Utility,Snoqualmie,King,Washington,98065,hydroelectric,6.0,Conventional Hydroelectric
1394,powerplant_hydro_2020.1395,1395,Timothy Lake Powerhouse,Portland General Electric Co,Electric Utility,Estacada,Clackamas,Oregon,97023,hydroelectric,1.1,Conventional Hydroelectric
1395,powerplant_hydro_2020.1396,1396,King Mill,Augusta Canal Authority,Industrial Non-CHP,Augusta,Richmond,Georgia,30904,hydroelectric,2.0,Conventional Hydroelectric
1396,powerplant_hydro_2020.1397,1397,Tyee Lake Hydroelectric Facility,Southeast Alaska Power Agency,Commercial Non-CHP,Wrangell,Wrangell Petersburg,Alaska,99929,hydroelectric,22.6,Conventional Hydroelectric
1397,powerplant_hydro_2020.1398,1398,Shavano Falls Hydro,Shavano Falls Hydro LLC ? Shavano Project,IPP Non-CHP,Montrose,Montrose,Colorado,81403,hydroelectric,2.8,Conventional Hydroelectric
1398,powerplant_hydro_2020.1399,1399,Shavano Falls Hydro Drop 4,Shavano Falls Hydro LLC - Drop 4 Project,IPP Non-CHP,Montrose,Montrose,Colorado,81401,hydroelectric,4.5,Conventional Hydroelectric
1399,powerplant_hydro_2020.1400,1400,Drop 5,Drop 5 Hydro LLC,IPP Non-CHP,Montrose,Montrose,Colorado,81403,hydroelectric,2.4,Conventional Hydroelectric
1400,powerplant_hydro_2020.1401,1401,Green Island Hydroelectric Station,Albany Engineering Corporation,IPP Non-CHP,Green Island,Albany,New York,12183,hydroelectric,6.0,Conventional Hydroelectric
1401,powerplant_hydro_2020.1402,1402,Head of U Canal Hydro Project,North Side Energy Company,IPP Non-CHP,Jerome,Jerome,Idaho,83338,hydroelectric,1.2,Conventional Hydroelectric
1402,powerplant_hydro_2020.1403,1403,Caonillas,Puerto Rico Electric Pwr Authority,Electric Utility,Utuado,,Puerto Rico,641,hydroelectric,22.0,Conventional Hydroelectric
1403,powerplant_hydro_2020.1404,1404,Dos Bocas,Puerto Rico Electric Pwr Authority,Electric Utility,Arecibo,Arecibo,Puerto Rico,641,hydroelectric,15.0,Conventional Hydroelectric
1404,powerplant_hydro_2020.1405,1405,Garzas,Puerto Rico Electric Pwr Authority,Electric Utility,Penuelas,,Puerto Rico,624,hydroelectric,12.2,Conventional Hydroelectric
1405,powerplant_hydro_2020.1406,1406,Patillas,Puerto Rico Electric Pwr Authority,Electric Utility,Patillas,,Puerto Rico,723,hydroelectric,1.4,Conventional Hydroelectric
1406,powerplant_hydro_2020.1407,1407,Toro Negro,Puerto Rico Electric Pwr Authority,Electric Utility,Villalba,,Puerto Rico,766,hydroelectric,8.5,Conventional Hydroelectric
1407,powerplant_hydro_2020.1408,1408,Yauco,Puerto Rico Electric Pwr Authority,Electric Utility,Yauco,,Puerto Rico,698,hydroelectric,34.0,Conventional Hydroelectric
1408,powerplant_hydro_2020.1409,1409,Rio Blanco,Puerto Rico Electric Pwr Authority,Electric Utility,Naguabo,,Puerto Rico,718,hydroelectric,5.0,Conventional Hydroelectric
1409,powerplant_hydro_2020.1410,1410,Arlington Outlet Hydroelectric Generator,Tarrant Regional Water District,Commercial Non-CHP,Fort Worth,Tarrant,Texas,76140,hydroelectric,1.3,Conventional Hydroelectric
1410,powerplant_hydro_2020.1411,1411,Texon Hydroelectric Project,"Hitchcock Hydro, LLC",IPP Non-CHP,Russell,Hampden,Massachusetts,1071,hydroelectric,1.5,Conventional Hydroelectric
1411,powerplant_hydro_2020.1412,1412,Seneca Falls Hydroelectric Project,"C-S Canal Hydro, LLC",IPP Non-CHP,Seneca Falls,Seneca,New York,13148,hydroelectric,5.1,Conventional Hydroelectric
1412,powerplant_hydro_2020.1413,1413,Waterloo Hydroelectric Project,"C-S Canal Hydro, LLC",IPP Non-CHP,Waterloo,Seneca,New York,13165,hydroelectric,1.5,Conventional Hydroelectric
1413,powerplant_hydro_2020.1414,1414,North Gooding Main Hydro,North Gooding Main Hydro LLC,IPP Non-CHP,Gooding,Gooding,Idaho,83330,hydroelectric,1.3,Conventional Hydroelectric
1414,powerplant_hydro_2020.1415,1415,Jordanelle Dam Hydroelectric Project,Central Utah Water Conservancy District,Electric Utility,Heber,Wasatch,Utah,84032,hydroelectric,13.0,Conventional Hydroelectric
1415,powerplant_hydro_2020.1416,1416,Mechanicville Hydroelectric Station,Mechanicville Hydroelectric Station,IPP Non-CHP,Mechanicville,Saratoga,New York,12118,hydroelectric,3.0,Conventional Hydroelectric
0,powerplant_nuclear_2020.1,1,Browns Ferry,Tennessee Valley Authority,Electric Utility,Decatur,Limestone,Alabama,35609,nuclear,3774.4,Nuclear
1,powerplant_nuclear_2020.2,2,Clinton Power Station,Exelon Nuclear,IPP Non-CHP,Clinton,DeWitt,Illinois,61727,nuclear,1065.0,Nuclear
2,powerplant_nuclear_2020.3,3,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,Electric Utility,Burlington,Coffey,Kansas,66839,nuclear,1225.0,Nuclear
3,powerplant_nuclear_2020.4,4,Columbia Generating Station,Energy Northwest,Electric Utility,Richland,Benton,Washington,99352,nuclear,1163.0,Nuclear
4,powerplant_nuclear_2020.5,5,Millstone,Dominion Energy Nuclear Conn Inc,IPP Non-CHP,Waterford,New London,Connecticut,6385,nuclear,2073.1,Nuclear
5,powerplant_nuclear_2020.6,6,Turkey Point,Florida Power & Light Co,Electric Utility,Homestead,Miami Dade,Florida,33035,nuclear,2911.0,Natural Gas Fired Combined Cycle; Nuclear;
6,powerplant_nuclear_2020.7,7,Vogtle,Georgia Power Co,Electric Utility,Waynesboro,Burke,Georgia,30830,nuclear,2302.0,Nuclear
7,powerplant_nuclear_2020.8,8,Dresden Generating Station,Exelon Nuclear,IPP Non-CHP,Morris,Grundy,Illinois,60450,nuclear,1797.0,Nuclear
8,powerplant_nuclear_2020.9,9,Quad Cities Generating Station,Exelon Nuclear,IPP Non-CHP,Cordova,Rock Island,Illinois,61242,nuclear,1819.0,Nuclear
9,powerplant_nuclear_2020.10,10,Duane Arnold Energy Center,NextEra Energy Duane Arnold LLC,IPP Non-CHP,Palo,Linn,Iowa,52324,nuclear,601.4,Nuclear
10,powerplant_nuclear_2020.11,11,Palisades,Entergy Nuclear Palisades LLC,IPP Non-CHP,Covert,Van Buren,Michigan,49043,nuclear,771.6,Nuclear
11,powerplant_nuclear_2020.12,12,Fermi,DTE Electric Company,Electric Utility,Frenchtown Twp,Monroe,Michigan,48166,nuclear,1192.0,Nuclear; Petroleum Liquids;
12,powerplant_nuclear_2020.13,13,Monticello Nuclear Facility,Northern States Power Co - Minnesota,Electric Utility,Monticello,Wright,Minnesota,55362,nuclear,617.0,Nuclear
13,powerplant_nuclear_2020.14,14,Prairie Island,Northern States Power Co - Minnesota,Electric Utility,Welch,Goodhue,Minnesota,55066,nuclear,1040.0,Nuclear
14,powerplant_nuclear_2020.15,15,PSEG Salem Generating Station,PSEG Nuclear LLC,IPP Non-CHP,Hancocks Bridge,Salem,New Jersey,8038,nuclear,2333.5,Nuclear; Petroleum Liquids;
15,powerplant_nuclear_2020.16,16,Nine Mile Point Nuclear Station,Exelon Nuclear,IPP Non-CHP,Lycoming,Oswego,New York,13093,nuclear,1913.6,Nuclear
16,powerplant_nuclear_2020.17,17,Peach Bottom,Exelon Nuclear,IPP Non-CHP,Delta,York,Pennsylvania,17314,nuclear,2549.4,Nuclear
17,powerplant_nuclear_2020.18,18,H B Robinson,Duke Energy Progress - (NC),Electric Utility,Hartsville,Darlington,South Carolina,29550,nuclear,741.0,Nuclear
18,powerplant_nuclear_2020.19,19,Oconee,"Duke Energy Carolinas, LLC",Electric Utility,Seneca,Oconee,South Carolina,29672,nuclear,2554.0,Nuclear
19,powerplant_nuclear_2020.20,20,Surry,Virginia Electric & Power Co,Electric Utility,Surry,Surry,Virginia,23883,nuclear,1676.0,Nuclear
20,powerplant_nuclear_2020.21,21,Point Beach Nuclear Plant,NextEra Energy Point Beach LLC,IPP Non-CHP,Two Rivers,Manitowoc,Wisconsin,54241,nuclear,1216.1,Nuclear; Petroleum Liquids;
21,powerplant_nuclear_2020.22,22,Waterford 3,Entergy Louisiana LLC,Electric Utility,Killona,St Charles,Louisiana,70057,nuclear,1165.4,Nuclear
22,powerplant_nuclear_2020.23,23,Donald C Cook,Indiana Michigan Power Co,Electric Utility,Bridgman,Berrien,Michigan,49106,nuclear,2177.0,Nuclear
23,powerplant_nuclear_2020.24,24,Joseph M Farley,Alabama Power Co,Electric Utility,Columbia,Houston,Alabama,36319,nuclear,1751.0,Nuclear
24,powerplant_nuclear_2020.25,25,Palo Verde,Arizona Public Service Co,Electric Utility,Wintersburg,Maricopa,Arizona,85036,nuclear,3937.0,Nuclear
25,powerplant_nuclear_2020.26,26,Calvert Cliffs Nuclear Power Plant,Exelon Nuclear,IPP Non-CHP,Lusby,Calvert,Maryland,20657,nuclear,1707.8,Nuclear
26,powerplant_nuclear_2020.27,27,Brunswick Nuclear,Duke Energy Progress - (NC),Electric Utility,Southport,Brunswick,North Carolina,28461,nuclear,1870.0,Nuclear
27,powerplant_nuclear_2020.28,28,Harris,Duke Energy Progress - (NC),Electric Utility,New Hill,Wake,North Carolina,27562,nuclear,964.0,Nuclear
28,powerplant_nuclear_2020.29,29,Perry,FirstEnergy Nuclear Operating Company,IPP Non-CHP,Perry,Lake,Ohio,44081,nuclear,1240.0,Nuclear
29,powerplant_nuclear_2020.30,30,Braidwood Generation Station,Exelon Nuclear,IPP Non-CHP,Braceville,Will,Illinois,60407,nuclear,2337.0,Nuclear
30,powerplant_nuclear_2020.31,31,Byron Generating Station,Exelon Nuclear,IPP Non-CHP,Byron,Ogle,Illinois,61010,nuclear,2300.0,Nuclear
31,powerplant_nuclear_2020.32,32,LaSalle Generating Station,Exelon Nuclear,IPP Non-CHP,Marseilles,LaSalle,Illinois,61341,nuclear,2264.4,Nuclear
32,powerplant_nuclear_2020.33,33,Catawba,"Duke Energy Carolinas, LLC",Electric Utility,York,York,South Carolina,29745,nuclear,2310.2,Nuclear
33,powerplant_nuclear_2020.34,34,McGuire,"Duke Energy Carolinas, LLC",Electric Utility,Huntersville,Mecklenburg,North Carolina,28078,nuclear,2315.6,Nuclear
34,powerplant_nuclear_2020.35,35,Beaver Valley,FirstEnergy Nuclear Operating Company,IPP Non-CHP,Shippingport,Beaver,Pennsylvania,15077,nuclear,1808.0,Nuclear
35,powerplant_nuclear_2020.36,36,St Lucie,Florida Power & Light Co,Electric Utility,Jensen Beach,St Lucie,Florida,33497,nuclear,1968.0,Nuclear
36,powerplant_nuclear_2020.37,37,Edwin I Hatch,Georgia Power Co,Electric Utility,Baxley,Appling,Georgia,31513,nuclear,1759.0,Nuclear
37,powerplant_nuclear_2020.38,38,Grand Gulf,"System Energy Resources, Inc",Electric Utility,Port Gibson,Claiborne,Mississippi,39150,nuclear,1401.0,Nuclear
38,powerplant_nuclear_2020.39,39,Diablo Canyon,Pacific Gas & Electric Co.,Electric Utility,Avila Beach,San Luis Obispo,California,93424,nuclear,2240.0,Nuclear
39,powerplant_nuclear_2020.40,40,TalenEnergy Susquehanna,TalenEnergy Susquehanna LLC,IPP Non-CHP,Berwick,Luzerne,Pennsylvania,18603,nuclear,2494.0,Nuclear
40,powerplant_nuclear_2020.41,41,Limerick,Exelon Nuclear,IPP Non-CHP,Sanatoga,Montgomery,Pennsylvania,19464,nuclear,2241.8,Nuclear
41,powerplant_nuclear_2020.42,42,James A Fitzpatrick,Exelon Nuclear,IPP Non-CHP,Lycoming,Oswego,New York,13093,nuclear,848.1,Nuclear
42,powerplant_nuclear_2020.43,43,Seabrook,NextEra Energy Seabrook LLC,IPP Non-CHP,Seabrook,Rockingham,New Hampshire,3874,nuclear,1250.4,Nuclear
43,powerplant_nuclear_2020.44,44,PSEG Hope Creek Generating Station,PSEG Nuclear LLC,IPP Non-CHP,Hancocks Bridge,Salem,New Jersey,8038,nuclear,1172.0,Nuclear
44,powerplant_nuclear_2020.45,45,R E Ginna Nuclear Power Plant,Exelon Nuclear,IPP Non-CHP,Ontario,Wayne,New York,14519,nuclear,580.6,Nuclear
45,powerplant_nuclear_2020.46,46,V C Summer,"Dominion Energy South Carolina, Inc",Electric Utility,Jenkinsville,Fairfield,South Carolina,29065,nuclear,971.0,Nuclear
46,powerplant_nuclear_2020.47,47,Comanche Peak,Luminant Generation Company LLC,IPP Non-CHP,Glen Rose,Somervell,Texas,76043,nuclear,2400.0,Nuclear
47,powerplant_nuclear_2020.48,48,Davis Besse,FirstEnergy Nuclear Operating Company,IPP Non-CHP,Oak Harbor,Ottawa,Ohio,43449,nuclear,894.0,Nuclear
48,powerplant_nuclear_2020.49,49,Sequoyah,Tennessee Valley Authority,Electric Utility,Soddy Daisy,Hamilton,Tennessee,37379,nuclear,2277.7,Nuclear
49,powerplant_nuclear_2020.50,50,Callaway,Union Electric Co - (MO),Electric Utility,Fulton,Callaway,Missouri,65251,nuclear,1190.0,Nuclear
50,powerplant_nuclear_2020.51,51,North Anna,Virginia Electric & Power Co,Electric Utility,Mineral,Louisa,Virginia,23117,nuclear,1893.0,Conventional Hydroelectric; Nuclear;
51,powerplant_nuclear_2020.52,52,South Texas Project,STP Nuclear Operating Co,IPP Non-CHP,Wadsworth,Matagorda,Texas,77483,nuclear,2560.0,Nuclear
52,powerplant_nuclear_2020.53,53,River Bend,Entergy Louisiana LLC,Electric Utility,St. Francisville,West Feliciana,Louisiana,70775,nuclear,967.5,Nuclear
53,powerplant_nuclear_2020.54,54,Watts Bar Nuclear Plant,Tennessee Valley Authority,Electric Utility,Spring City,Rhea,Tennessee,37381,nuclear,2245.0,Nuclear
54,powerplant_nuclear_2020.55,55,Cooper Nuclear Station,Nebraska Public Power District,Electric Utility,Brownville,Nemaha,Nebraska,68321,nuclear,770.0,Nuclear
55,powerplant_nuclear_2020.56,56,Arkansas Nuclear One,Entergy Arkansas LLC,Electric Utility,Russellville,Pope,Arkansas,72801,nuclear,1817.8,Nuclear
56,powerplant_nuclear_2020.57,57,Indian Point 3,Entergy Nuclear Indian Point 3,IPP Non-CHP,Buchanan,Westchester,New York,10511,nuclear,1037.9,Nuclear
0,powerplant_solar_2020.360,360,Bed Bath & Beyond DC Port Reading NJ,Bed Bath & Beyond,Commercial Non-CHP,Port Reading,Middlesex,New Jersey,7008,solar,1.8,Solar Photovoltaic
1,powerplant_solar_2020.775,775,Intel Folsom Phase 2,Tesla Inc.,IPP Non-CHP,Folsom,Sacramento,California,95360,solar,1.0,Solar Photovoltaic
